선수명,등번호,생년월일,포지션,경력,입단 계약금,연봉,지명순위,입단년도,team,신장,체중,BMI
김민성,No.94,2005년 08월 28일,투수(우투우타),언북초-홍은중-선린인터넷고,9000만원,3000만원,24 KT 3라운드 27순위,24KT,KT 위즈,180,83,25.61728395061728
김민수,No.26,1992년 07월 24일,투수(우투우타),청원초-청원중-청원고-성균관대-KT-상무,11000만원,16000만원,15 KT 2차 특별 11순위,15KT,KT 위즈,188,80,22.634676324128566
김민혁,No.53,1995년 11월 21일,외야수(우투좌타),광주서석초-배재중-배재고-KT-상무,6000만원,24000만원,14 KT 2차 6라운드 56순위,14KT,KT 위즈,181,71,21.672110130948383
김병준,No.57,2003년 07월 03일,외야수(우투좌타),창촌초(안산리틀)-안산중앙중-유신고,3000만원,3100만원,22 KT 2차 9라운드 88순위,23KT,KT 위즈,175,80,26.12244897959184
김상수,No.7,1990년 03월 23일,내야수(우투우타),대구옥산초-경복중-경북고-삼성,28000만원,30000만원,09 삼성 1차,09삼성,KT 위즈,175,68,22.20408163265306
김성균,No.,2001년 07월 06일,내야수(좌투좌타),고명초-자양중-신일고,7000만원,3000만원,20 KT 2차 5라운드 42순위,,KT 위즈,185,93,27.173119065010955
김영현,No.48,2002년 08월 18일,투수(우투우타),광주화정초-광주동성중-광주동성고,,4100만원,21 KT 2차 5라운드 45순위,23KT,KT 위즈,178,81,25.5649539199596
김정운,No.61,2004년 04월 21일,투수(우언우타),동천초-경주중-대구고-KT-상무,22000만원,3100만원,23 KT 1라운드 10순위,23KT,상무 ,184,84,24.8109640831758
김주완,No.98,1999년 10월 07일,투수(좌투좌타),송정동초-무등중-청담고-동강대-두산,3000만원,3000만원,21 두산 2차 9라운드 90순위,24KT,KT 위즈,180,77,23.76543209876543
김준태,No.44,1994년 07월 31일,포수(우투좌타),양정초-개성중-경남고-(영남사이버대)-롯데-상무-롯데,,10000만원,12 롯데 육성선수,13롯데,KT 위즈,175,91,29.714285714285715
김지민,No.113,2001년 09월 21일,투수(우투우타),성동초-덕수중-서울고-원광대,,3000만원,24 KT 육성선수,,KT 위즈,175,78,25.46938775510204
김철호,No.9,1998년 02월 06일,내야수(우투좌타),서화초-재능중-율곡고,8000만원,3000만원,18 NC 2차 3라운드 29순위,18NC,KT 위즈,182,87,26.26494384736143
김태오,No.20,1997년 07월 29일,투수(좌투좌타),연현초-양천중-서울고-KT-상무,5000만원,3500만원,16 KT 2차 5라운드 41순위,18KT,KT 위즈,183,84,25.082863029651524
로하스,No.3,1990년 05월 24일,외야수(우투양타),미국 Wabash Valley(대)-KT,100000달러,500000달러,17 KT 자유선발,17KT,KT 위즈,189,102,28.554631729234902
문상철,No.24,1991년 04월 06일,외야수(우투우타),중대초-잠신중-배명고-고려대-KT-상무,13000만원,11000만원,14 KT 2차 특별 11순위,14KT,KT 위즈,184,85,25.10633270321361
문용익,No.13,1995년 02월 04일,투수(우투우타),덕양초-양천중-청원고-세계사이버대-삼성,5000만원,6300만원,17 삼성 2차 6라운드 59순위,19삼성,KT 위즈,178,93,29.35235450069436
박경수,No.6,1984년 03월 31일,내야수(우투우타),미성초-성남중-성남고-LG,43000만원,20000만원,03 LG 1차,03LG,KT 위즈,178,80,25.24933720489837
박민석,No.25,2000년 04월 13일,내야수(우투우타),성동초-덕수중-장충고,7000만원,3100만원,19 KT 2차 5라운드 41순위,19KT,KT 위즈,180,77,23.76543209876543
박세진,No.33,1997년 06월 27일,투수(좌투좌타),본리초-경운중-경북고,23000만원,3500만원,16 KT 1차,16KT,KT 위즈,178,93,29.35235450069436
박시영,No.46,1989년 03월 10일,투수(우투우타),축현초-인천신흥중-제물포고-(영남사이버대)-롯데,,9000만원,08 롯데 2차 4라운드 31순위,10롯데,KT 위즈,180,88,27.160493827160494
박시윤,No.67,1999년 03월 08일,투수(좌투좌타),울산대현초-마산제일중-용마고,9000만원,3000만원,18 KT 2차 3라운드 21순위,18KT,KT 위즈,185,90,26.29656683710737
박영현,No.60,2003년 10월 11일,투수(우투우타),부천북초-부천중-유신고,30000만원,16000만원,22 KT 1차,22KT,KT 위즈,183,91,27.173101615455817
박정현,No.108,2005년 05월 24일,내야수(우투양타),철산초(광명리틀)-영동중-경기항공고,6000만원,3000만원,24 KT 6라운드 57순위,,KT 위즈,184,80,23.62948960302457
박태완,No.109,2005년 09월 04일,내야수(우투우타),중동초(부천시리틀)-부천중-유신고,5000만원,3000만원,24 KT 7라운드 67순위,,KT 위즈,173,77,25.72755521400648
배정대,No.27,1995년 06월 12일,외야수(우투우타),도신초-성남중-성남고-(디지털문예대)-LG-KT-경찰,15000만원,32000만원,14 LG 2차 1라운드 3순위,14LG,KT 위즈,185,80,23.37472607742878
벤자민,No.43,1993년 07월 26일,투수(좌투좌타),미국 Kansas(대),100000달러,900000달러,22 KT 자유선발,22KT,KT 위즈,188,95,26.87867813490267
성재헌,No.95,1997년 12월 22일,투수(좌투좌타),도신초-성남중-성남고-연세대-LG,4000만원,3000만원,20 LG 2차 8라운드 73순위,20LG,KT 위즈,175,82,26.775510204081638
소형준,No.30,2001년 09월 16일,투수(우투우타),호암초(의정부리틀)-구리인창중-유신고,36000만원,22000만원,20 KT 1차,20KT,KT 위즈,189,92,25.755158030290307
손동현,No.41,2001년 01월 23일,투수(우투우타),염창초(강서구리틀)-덕수중-성남고-KT-상무,9000만원,12000만원,19 KT 2차 3라운드 21순위,19KT,KT 위즈,183,88,26.27728507868255
송민섭,No.12,1991년 08월 02일,외야수(우투우타),청파초(안산리틀)-선린중-선린인터넷고-단국대-KT-상무,,6500만원,14 KT 육성선수,15KT,KT 위즈,177,80,25.53544639152223
신범준,No.47,2002년 06월 01일,투수(우투좌타),원일초(수원영통구리틀)-매향중-장안고,17000만원,3000만원,21 KT 1차,21KT,KT 위즈,189,78,21.83589485176787
신본기,No.56,1989년 03월 21일,내야수(우투우타),감천초-경남중-경남고-동아대-롯데-경찰-롯데,12000만원,13000만원,12 롯데 2라운드 14순위,12롯데,KT 위즈,179,88,27.46481071127618
신호준,No.107,2004년 10월 21일,외야수(우투우타),백마초-포항중-경주고,7000만원,3000만원,24 KT 5라운드 47순위,,KT 위즈,186,90,26.01456815816857
심우준,No.2,1995년 04월 28일,내야수(우투우타),송정동초-언북중-경기고-(영남사이버대)-KT-상무,13000만원,29000만원,14 KT 2차 특별 14순위,14KT,KT 위즈,183,74,22.096807907073963
안치영,No.8,1998년 05월 29일,외야수(우투좌타),중동초(원미구리틀)-천안북중-북일고,6000만원,5000만원,17 KT 2차 6라운드 51순위,17KT,KT 위즈,176,72,23.243801652892564
안현민,No.62,2003년 08월 22일,외야수(우투우타),임호초(김해리틀)-개성중-마산고,7000만원,3000만원,22 KT 2차 4라운드 38순위,22KT,KT 위즈,183,90,26.874496103198062
양승혁,No.,1999년 09월 29일,내야수(우투좌타),태랑초(남양주리틀)-청원중-서울고,,3200만원,18 KT 육성선수,22KT,KT 위즈,173,68,22.72043837081092
엄상백,No.18,1996년 10월 04일,투수(우언우타),역삼초-언북중-덕수고-KT-상무,23000만원,25000만원,15 KT 1차,15KT,KT 위즈,187,72,20.58966513197403
오윤석,No.4,1992년 02월 24일,내야수(우투우타),화중초-자양중-경기고-연세대-롯데-상무-롯데,,14000만원,14 롯데 육성선수,15롯데,KT 위즈,180,87,26.85185185185185
오재일,No.36,1986년 10월 29일,내야수(좌투좌타),인창초(구리리틀)-구리인창중-야탑고-현대-상무-히어로즈-두산-삼성,8000만원,50000만원,05 현대 2차 3라운드 24순위,05현대,KT 위즈,187,95,27.166919271354622
우규민,No.21,1985년 01월 21일,투수(우언우타),성동초-휘문중-휘문고-LG-경찰-LG-삼성,12000만원,22000만원,03 LG 2차 3라운드 19순위,03LG,KT 위즈,184,75,22.152646502835537
우종휘,No.117,2003년 12월 15일,투수(좌투좌타),길동초-휘문중-휘문고,6000만원,,22 KT 2차 5라운드 48순위,,KT 위즈,187,90,25.737081414967538
원상현,No.63,2004년 10월 16일,투수(우투우타),가산초(부산진구리틀)-개성중-부산고,23000만원,3000만원,24 KT 1라운드 7순위,24KT,KT 위즈,183,83,24.78425751739377
유준규,No.116,2002년 08월 16일,내야수(우투좌타),군산신풍초-군산중-군산상고,8000만원,,21 KT 2차 3라운드 25순위,21KT,KT 위즈,176,69,22.27530991735537
육청명,No.64,2005년 07월 18일,투수(우투우타),강남초-선린중-강릉고,13000만원,3000만원,24 KT 2라운드 17순위,24KT,KT 위즈,186,90,26.01456815816857
윤강찬,No.65,1998년 04월 24일,투수(우투우타),사파초-김해내동중-김해고,,3000만원,18 KT 2차 5라운드 41순위,24KT,KT 위즈,185,72,21.0372534696859
윤준혁,No.35,2001년 07월 26일,내야수(우투우타),역촌초(은평구리틀)-충암중-충암고,8000만원,3000만원,20 KT 2차 4라운드 32순위,20KT,KT 위즈,186,86,24.858365128916635
이근혁,No.110,2001년 05월 29일,투수(우투우타),고명초-잠신중-경기고-한일장신대,4000만원,3000만원,24 KT 8라운드 77순위,,KT 위즈,184,79,23.334120982986768
이상동,No.37,1995년 11월 24일,투수(우투우타),대구옥산초-경복중-경북고-영남대,8000만원,6000만원,19 KT 2차 4라운드 31순위,19KT,KT 위즈,181,88,26.8612069228656
이선우,No.61,2000년 09월 19일,투수(우언우타),수진초-매송중-유신고,5000만원,4000만원,19 KT 2차 7라운드 61순위,19KT,KT 위즈,186,90,26.01456815816857
이승언,No.112,2005년 03월 04일,투수(우투우타),한일초(장안구리틀)-수일중-장안고,3000만원,3000만원,24 KT 11라운드 107순위,,KT 위즈,186,95,27.45982194473349
이승현,No.111,2005년 01월 26일,포수(우투좌타),비전초(평택리틀)-개군중-북일고,4000만원,3000만원,24 KT 9라운드 87순위,,KT 위즈,184,90,26.583175803402646
이정현,No.51,1997년 12월 05일,투수(우투우타),무학초-마산동중-용마고,16000만원,3500만원,17 KT 2차 1라운드 1순위,17KT,KT 위즈,188,93,26.312811226799457
이종혁,No.66,1997년 05월 29일,투수(우투우타),대구옥산초-경복중-대구고,11000만원,3000만원,17 KT 2차 2라운드 11순위,17KT,KT 위즈,190,86,23.822714681440445
이준명,No.101,2002년 12월 18일,투수(우투우타),정목초(강서구리틀)-덕수중-성남고-동의대(얼리 드래프트),3000만원,3000만원,23 KT 10라운드 100순위,,KT 위즈,193,100,26.84635829149776
이준희,No.92,2004년 01월 06일,포수(우투우타),중대초-잠신중-휘문고,6000만원,3000만원,23 KT 6라운드 60순위,,KT 위즈,183,85,25.38146854190928
이채호,No.17,1998년 11월 23일,투수(우언우타),동광초(김해시리틀)-원동중-용마고-SK-SSG,5000만원,5300만원,18 SK 2차 6라운드 55순위,18SK,KT 위즈,185,85,24.83564645726808
이태규,No.45,2000년 02월 21일,투수(우투좌타),희망대초-매향중-장안고-KIA,8000만원,3000만원,19 KIA 2차 3라운드 30순위,23KIA,KT 위즈,188,72,20.37120869171571
이현민,No.114,2001년 10월 13일,투수(우투우타),방화초(김포중앙리틀)-원당중-구리인창고,,3000만원,24 KT 육성선수,24KT,KT 위즈,185,86,25.127830533235937
이호연,No.34,1995년 06월 03일,내야수(우투좌타),광주수창초-진흥중-광주제일고-성균관대-롯데,6000만원,8500만원,18 롯데 2차 6라운드 53순위,18롯데,KT 위즈,177,87,27.769797950780426
장성우,No.22,1990년 01월 17일,포수(우투우타),감천초-경남중-경남고-롯데-경찰-롯데,20000만원,50000만원,08 롯데 1차,08롯데,KT 위즈,187,100,28.59675712774171
장준원,No.16,1995년 11월 21일,내야수(우투우타),경운초(김해시리틀)-개성중-경남고-LG,10000만원,5300만원,14 LG 2차 2라운드 23순위,14LG,KT 위즈,183,77,22.99262444384723
전용주,No.29,2000년 02월 12일,투수(좌투좌타),양진초(안성시리틀)-성일중-안산공고,20000만원,3200만원,19 KT 1차,19KT,KT 위즈,188,87,24.615210502489816
정준영,No.58,2004년 01월 26일,외야수(좌투좌타),도신초-강남중-장충고,12000만원,4200만원,23 KT 2라운드 20순위,23KT,KT 위즈,173,73,24.3910588392529
정진호,No.104,2004년 09월 20일,투수(우투우타),서원초-세광중-청담고,4000만원,3000만원,23 KT 9라운드 90순위,,KT 위즈,181,79,24.114038033027075
조대현,No.42,1999년 08월 06일,포수(우투우타),길동초-매송중-유신고,4000만원,3100만원,18 KT 2차 10라운드 91순위,21KT,KT 위즈,183,81,24.187046492878256
조용근,No.102,1996년 01월 01일,투수(우투우타),공주중동초-공주중-공주고-중앙대-LG,,3000만원,20 LG 육성선수,,KT 위즈,187,100,28.59675712774171
조용호,No.23,1989년 09월 09일,외야수(우투좌타),성동초-잠신중-야탑고-단국대-SK,,15000만원,14 SK 육성선수,17SK,KT 위즈,170,75,25.95155709342561
조이현,No.54,1995년 06월 27일,투수(우투좌타),송정동초-배재중-제주고-한화-SK-상무-SK-SSG,7000만원,6000만원,14 한화 2차 5라운드 47순위,14한화,KT 위즈,185,95,27.757487216946675
주권,No.38,1995년 05월 31일,투수(우투우타),청주우암초-청주중-청주고,30000만원,20000만원,15 KT 우선지명,15KT,KT 위즈,181,82,25.029760996306585
지명성,No.68,2002년 02월 15일,투수(우투우타),의정부청룡초(의정부리틀)-배명중-신일고,7000만원,,21 KT 2차 4라운드 35순위,21KT,KT 위즈,173,65,21.71806608974573
천성호,No.14,1997년 10월 30일,내야수(우투좌타),광주화정초-충장중-진흥고-단국대-KT-상무,10000만원,4500만원,20 KT 2차 2라운드 12순위,20KT,KT 위즈,183,85,25.38146854190928
최성민,No.69,2002년 07월 05일,외야수(좌투좌타),송정동초-무등중-광주동성고,,3000만원,21 KT 2차 6라운드 55순위,23KT,KT 위즈,179,84,26.216410224399983
최용준,No.115,2001년 12월 19일,투수(우투우타),양산신양초(양산구리틀)-경남중-부산공고-KIA,3000만원,3000만원,20 KIA 2차 10라운드 96순위,21KIA,KT 위즈,192,105,28.483072916666668
최윤서,No.106,2003년 03월 21일,투수(우투우타),대모초(강남구리틀)-휘문중-포항제철고-동의대(얼리 드래프트),8000만원,3000만원,24 KT 4라운드 37순위,,KT 위즈,185,95,27.757487216946675
최정태,No.100,1999년 09월 10일,외야수(우투우타),성동초-휘문중-휘문고-중앙대,,3000만원,23 KT 육성선수,,KT 위즈,183,93,27.77031263997133
쿠에바스,No.32,1990년 10월 14일,투수(우투양타),베네수엘라 Carabobo(대),250000달러,1000000달러,19 KT 자유선발,19KT,KT 위즈,188,98,27.727478497057493
하준호,No.28,1989년 04월 29일,투수(좌투좌타),하단초-대동중-경남고-롯데,16000만원,4500만원,08 롯데 2차 1라운드 2순위,08롯데,KT 위즈,174,78,25.762980578676174
한민우,No.96,1999년 04월 27일,투수(좌투좌타),동일중앙초-경남중-경남고,1000만원,3000만원,23 KT 육성선수,,KT 위즈,177,82,26.173832551310287
한지웅,No.93,2003년 07월 07일,투수(좌투좌타),대정초(인천시리틀)-상인천중-인천고,10000만원,,22 KT 2차 2라운드 18순위,22KT,KT 위즈,189,82,22.955684331345708
